date,series_id,category,value,MoM_Inflation,YoY_Inflation,Rolling_3M_MoM,Rolling_6M_MoM,Volatility_6M
2016-02-01,CUUR0000SETB01,Gasoline,154.564,-9.914089547367322,-20.68882355054059,-6.7344161959356486,-6.407620716775207,2.8670985945959946
2016-03-01,CUUR0000SETB01,Gasoline,170.356,10.217126885950156,-20.927210107592764,-1.3701438284116563,-3.0219978018990923,6.857116057011993
2016-04-01,CUUR0000SETB01,Gasoline,185.808,9.070417243889262,-13.762583483785939,3.124484860824032,-0.85385361474773,8.39382783591306
2016-05-01,CUUR0000SETB01,Gasoline,198.011,6.567532076121596,-16.861485493555016,8.618358735320337,0.9419712696923446,8.680580432769636
2016-06-01,CUUR0000SETB01,Gasoline,206.681,4.378544626308645,-15.373056103772731,6.672164648773166,2.651010410180756,8.056885537725117
2016-07-01,CUUR0000SETB01,Gasoline,195.243,-5.534132310178497,-19.89570683034102,1.803981464083914,2.464233162453973,8.26374494891346
2016-08-01,CUUR0000SETB01,Gasoline,189.375,-3.005485471950331,-17.846281988434498,-1.387024385273395,3.6156671750234715,6.483634012229937
2016-09-01,CUUR0000SETB01,Gasoline,193.817,2.3456105610561107,-6.47658018037145,-2.064669073690906,2.3037477875411305,5.619511164414679
2016-10-01,CUUR0000SETB01,Gasoline,197.357,1.8264651707538437,-0.8639873013959409,0.3888634199532072,1.0964224420185609,4.551674523954269
2016-11-01,CUUR0000SETB01,Gasoline,192.522,-2.4498750994390917,0.9548979816571546,0.5740668774569536,-0.40647875390822036,3.812600646696065
2016-12-01,CUUR0000SETB01,Gasoline,195.915,1.762395985913301,9.147279048001057,0.3796620190760171,-0.8425035273074443,3.266388884552574
2017-01-01,CUUR0000SETB01,Gasoline,206.36,5.331393716662847,20.274633685756594,1.547971534379018,0.9684174771661129,3.1551703269973164
2017-02-01,CUUR0000SETB01,Gasoline,201.957,-2.1336499321574,30.66237933800886,1.6533799234729152,1.1137234004649346,2.948889067318001
2017-03-01,CUUR0000SETB01,Gasoline,204.217,1.1190500948221827,19.876611331564508,1.438931293109209,0.9092966560926135,2.888303110516399
2017-04-01,CUUR0000SETB01,Gasoline,212.424,4.018764353604243,14.324463962800316,1.0013881720896745,1.2746798532343464,3.153982761023111
2017-05-01,CUUR0000SETB01,Gasoline,209.441,-1.4042669378224737,5.772406583472645,1.2445158368679834,1.4489478801704496,2.927806910529142
2017-06-01,CUUR0000SETB01,Gasoline,205.881,-1.699762701667773,-0.3870699290210555,0.3049115713713313,0.8719214322402706,3.1836657491084615
2017-07-01,CUUR0000SETB01,Gasoline,201.173,-2.286757884408952,3.037240771756222,-1.796929174633067,-0.3977705012716959,2.4938441949718544
2017-08-01,CUUR0000SETB01,Gasoline,209.0,3.890681155025777,10.363036303630357,-0.03194647701698342,0.6062846799255003,2.843416034015034
2017-09-01,CUUR0000SETB01,Gasoline,231.182,10.613397129186609,19.278494662490896,4.07244013326781,2.1886758523195713,5.005610331999232
2017-10-01,CUUR0000SETB01,Gasoline,218.591,-5.446358280488961,10.759182598033012,3.0192400012411404,0.6111554133040372,5.749674283863977
2017-11-01,CUUR0000SETB01,Gasoline,224.227,2.5783312213220055,16.468247784668776,2.581790023339884,1.2749217731614506,5.700142289030939
2017-12-01,CUUR0000SETB01,Gasoline,216.781,-3.320741926708204,10.650537222775181,-2.06292299529172,1.0047585689880456,5.9040927965635595
2018-01-01,CUUR0000SETB01,Gasoline,223.806,3.2405976538534276,8.454157782515992,0.8327289828224091,1.9259844920317752,5.716021542906753
2018-02-01,CUUR0000SETB01,Gasoline,227.42,1.6147913818217452,12.608129453299455,0.5115490363223224,1.5466695298311033,5.6345015844498105
2018-03-01,CUUR0000SETB01,Gasoline,226.872,-0.24096385542167198,11.093591620678001,1.5381417267511663,-0.2623906342702767,3.4667544539803083
2018-04-01,CUUR0000SETB01,Gasoline,240.962,6.210550442540286,13.43445185101495,2.5281259896467856,1.6804274862345976,3.2394482354749354
2018-05-01,CUUR0000SETB01,Gasoline,255.096,5.865655165544781,21.79850172602309,3.945080584221131,2.2283148102717267,3.670938322629383
2018-06-01,CUUR0000SETB01,Gasoline,255.885,0.309295324113279,24.28781674851006,4.128500310732782,2.8333210187419744,2.759469183993666
2018-07-01,CUUR0000SETB01,Gasoline,252.232,-1.4275944271840868,25.380642531552432,1.5824520208246569,2.0552890052357218,3.2382363774941867
2018-08-01,CUUR0000SETB01,Gasoline,251.367,-0.34293824732786193,20.271291866028697,-0.4870791167995572,1.7290007337107873,3.3867254321698503
2018-09-01,CUUR0000SETB01,Gasoline,252.216,0.33775316569002456,9.09845922260384,-0.47759316960730863,1.8254535705627368,3.3271169555396587
2018-10-01,CUUR0000SETB01,Gasoline,253.793,0.6252577156088401,16.104048199605646,0.20669087799033367,0.8945714494074957,2.5440394081813977
2018-11-01,CUUR0000SETB01,Gasoline,235.381,-7.254731217961097,4.974423240733716,-2.0972401122207445,-1.2921596145101506,3.0122877262313756
2018-12-01,CUUR0000SETB01,Gasoline,212.152,-9.86868098954462,-2.1353347387455646,-5.499384830632292,-2.9884890001198,4.451881566194363
2019-01-01,CUUR0000SETB01,Gasoline,201.194,-5.165164598966776,-10.103393117253345,-7.429525602157497,-3.611417362083582,4.4512814722744345
2019-02-01,CUUR0000SETB01,Gasoline,206.749,2.7610167301211908,-9.089350101134464,-4.090942952796735,-3.09409153250874,5.047548675927668
2019-03-01,CUUR0000SETB01,Gasoline,225.282,8.96400949944136,-0.7008357135301013,2.186620543531925,-1.656382143550184,7.051339318467937
2019-04-01,CUUR0000SETB01,Gasoline,248.499,10.305750126508094,3.127879084668961,7.343592118690215,-0.042966741733641456,8.612490967976834
2019-05-01,CUUR0000SETB01,Gasoline,254.551,2.435422275341148,-0.21364505911500853,7.235060633763534,1.5720588404833993,7.8658505304830255
2019-06-01,CUUR0000SETB01,Gasoline,242.043,-4.913750093301528,-5.4094612814350125,2.6091407695159043,2.397880656523915,6.5793817714977525
2019-07-01,CUUR0000SETB01,Gasoline,244.0,0.8085340208144887,-3.2636620254368975,-0.5565979323819642,3.393497093154125,5.582475779331168
2019-08-01,CUUR0000SETB01,Gasoline,233.625,-4.252049180327866,-7.05820573106255,-2.7857550842716354,2.2246527747459495,6.41369383897263
2019-09-01,CUUR0000SETB01,Gasoline,231.496,-0.9112894596040588,-8.215180638817522,-1.4516015397058126,0.5787696149050462,5.546872266057206
2019-10-01,CUUR0000SETB01,Gasoline,235.168,1.5862045132529312,-7.338657882605116,-1.1923780422263317,-0.8744879873041477,3.0844120649097406
2019-11-01,CUUR0000SETB01,Gasoline,232.575,-1.1026160021771703,-1.1921098134513919,-0.14256698284276656,-1.4641610335572006,2.6297619499241747
2019-12-01,CUUR0000SETB01,Gasoline,228.857,-1.5986240997527656,7.874071420490969,-0.37167852955900216,-0.9116400346324071,2.042791153098663
2020-01-01,CUUR0000SETB01,Gasoline,227.01,-0.8070541866755265,12.831396562521746,-1.1694314295351547,-1.180904735880743,1.8698607979430415
2020-02-01,CUUR0000SETB01,Gasoline,218.373,-3.8046782080084607,5.62227628670513,-2.070118831478918,-1.1063429071608422,1.7263139491408457
2020-03-01,CUUR0000SETB01,Gasoline,202.205,-7.403845713526847,-10.243605791851984,-4.005192702736945,-2.1884356161479737,3.08206901995126
2020-04-01,CUUR0000SETB01,Gasoline,168.891,-16.475359165203642,-32.03554139050861,-9.227961028912985,-5.198696229224069,6.049694370081364
2020-05-01,CUUR0000SETB01,Gasoline,168.528,-0.21493152388226688,-33.79401377327137,-8.03137880087092,-5.050748816174919,6.17936431433864
2020-06-01,CUUR0000SETB01,Gasoline,185.422,10.024446976170132,-23.392950839313677,-2.22194790430526,-3.113570303521102,8.760720475247323
2020-07-01,CUUR0000SETB01,Gasoline,194.397,4.840310211301779,-20.32909836065574,4.8832752211965476,-2.1723429038582176,9.34216100018237
2020-08-01,CUUR0000SETB01,Gasoline,194.449,0.026749383992563658,-16.768753344034238,4.963835523821491,-1.533771638524714,9.339215272671403
2020-09-01,CUUR0000SETB01,Gasoline,195.888,0.7400398047817225,-15.381691260324148,1.8690331333586874,-0.17645738547328582,8.896778591051637
2020-10-01,CUUR0000SETB01,Gasoline,192.792,-1.5804949767213916,-18.019458429718327,-0.27123526264903636,2.306019979273756,4.361291222205314
2020-11-01,CUUR0000SETB01,Gasoline,187.609,-2.6883895597327623,-19.333978286574215,-1.176281577224145,1.8937769732986736,4.747074257068833
2020-12-01,CUUR0000SETB01,Gasoline,193.99,3.4012227558379404,-15.235277924642897,-0.289220593538739,0.7899062699099749,2.8819085663334496
2021-01-01,CUUR0000SETB01,Gasoline,207.406,6.9158204031135595,-8.635742918814138,2.5428845330729115,1.1358246352119383,3.519377209386702
2021-02-01,CUUR0000SETB01,Gasoline,221.689,6.886493158346418,1.5185027453027633,5.734512105765972,2.279115264270914,4.145540724317893
2021-03-01,CUUR0000SETB01,Gasoline,247.652,11.711451628181813,22.475705348532426,8.504588396547263,4.107683901504262,5.522060773486725
2021-04-01,CUUR0000SETB01,Gasoline,252.603,1.9991762634664845,49.56569621827096,6.865707016664904,4.704295774868909,4.948141612256812
2021-05-01,CUUR0000SETB01,Gasoline,263.17,4.183244062817937,56.15802715275802,5.964623984822077,5.849568045294025,3.4690152511773595
2021-06-01,CUUR0000SETB01,Gasoline,268.979,2.2073184633506715,45.063153239637145,2.7965795965450297,5.650583996546146,3.666179305907821
2021-07-01,CUUR0000SETB01,Gasoline,275.656,2.482349923228222,41.800542189437095,2.9576374831322756,4.911672249898591,3.8043473573836653
2021-08-01,CUUR0000SETB01,Gasoline,277.448,0.6500856139536104,42.6841999701721,1.7799180001775001,3.8722709924997893,4.0036075549456465
2021-09-01,CUUR0000SETB01,Gasoline,278.338,0.32078083100257615,42.090378175283846,1.151072122728135,1.9738258596365832,1.3914117337076628
2021-10-01,CUUR0000SETB01,Gasoline,288.501,3.6513160258390798,49.64365741317065,1.5407274902650876,2.2491824866986825,1.5516788357019284
2021-11-01,CUUR0000SETB01,Gasoline,296.571,2.7972173406678236,58.079303231721305,2.256438065836492,2.018178033006997,1.2867094249299786
2021-12-01,CUUR0000SETB01,Gasoline,290.185,-2.153278641539469,49.58760760863961,1.4317515749891436,1.2914118488586401,2.120106029787967
2022-01-01,CUUR0000SETB01,Gasoline,290.416,0.07960439030274546,40.022950155733184,0.24118102981036552,0.8909542600377275,2.076641231637256
2022-02-01,CUUR0000SETB01,Gasoline,305.959,5.351977852459933,38.01271150124725,1.0927678670744019,1.674602966455448,2.7466443541798276
2022-03-01,CUUR0000SETB01,Gasoline,366.499,19.786964920136363,47.989517548818526,8.406182387633011,4.918966981311079,7.756155104729462
2022-04-01,CUUR0000SETB01,Gasoline,362.802,-1.008733993817168,43.62537262027768,8.043402926259708,4.142291978035038,8.132663347077004
2022-05-01,CUUR0000SETB01,Gasoline,391.262,7.8444992034222505,48.67272105483147,8.874243376580479,4.983505621827442,8.226206121621978
2022-06-01,CUUR0000SETB01,Gasoline,430.142,9.93707541238351,59.91657341279431,5.590946873996195,6.998564630814606,7.58411132522355
2022-07-01,CUUR0000SETB01,Gasoline,396.952,-7.7160565580668745,44.00266999448588,3.3551726859129594,5.699287806086335,9.445772253085087
2022-08-01,CUUR0000SETB01,Gasoline,348.593,-12.182581269271841,25.642642945705152,-3.3205208049850707,2.776861285797706,11.95416432973218
2022-09-01,CUUR0000SETB01,Gasoline,328.918,-5.644117925489045,18.17215040705904,-8.514251917609256,-1.461652521806528,8.81237191173498
2022-10-01,CUUR0000SETB01,Gasoline,339.017,3.07037012264455,17.50981799023228,-4.9187763573721135,-0.781801835729575,9.009443999252602
2022-11-01,CUUR0000SETB01,Gasoline,326.649,-3.6481946333074777,10.141922170407746,-2.0739808120506598,-2.6972508085178633,7.970443843678267
2022-12-01,CUUR0000SETB01,Gasoline,285.757,-12.5186362119584,-1.525923118010919,-4.365486907540444,-6.439869412574848,5.838323790614942
2023-01-01,CUUR0000SETB01,Gasoline,294.759,3.150229040758412,1.495441022533206,-4.338867268169158,-4.628821812770634,6.943948411128475
2023-02-01,CUUR0000SETB01,Gasoline,299.774,1.7013899490770479,-2.021512686340332,-2.5556724073743156,-2.3148266097124854,6.1964014380374834
2023-03-01,CUUR0000SETB01,Gasoline,302.673,0.967061853262785,-17.41505433848387,1.9395602810327455,-1.2129633132538473,6.072543927880204
2023-04-01,CUUR0000SETB01,Gasoline,318.482,5.223128590921555,-12.216029680100993,2.630526797753793,-0.8541702352076798,6.429352807537593
2023-05-01,CUUR0000SETB01,Gasoline,314.116,-1.3708781030011274,-19.717222730548844,1.606437447061068,-0.47461748015662136,6.297284185094703
2023-06-01,CUUR0000SETB01,Gasoline,316.258,0.6819136879369303,-26.47590795597733,1.5113880586191162,1.7254741698259337,2.259012972962357
2023-07-01,CUUR0000SETB01,Gasoline,318.071,0.5732661308172515,-19.8716721417199,-0.038566094748984835,1.2959803515024069,2.1774556410224672
2023-08-01,CUUR0000SETB01,Gasoline,336.979,5.944584699642519,-3.331679064123505,2.3999215061322308,2.0031794765966517,2.9034788503324744
2023-09-01,CUUR0000SETB01,Gasoline,338.893,0.5679879161609502,3.0326707568451683,2.3619462488735707,1.9366671537463465,2.9363459919722374
2023-10-01,CUUR0000SETB01,Gasoline,320.999,-5.280132667243043,-5.314777725010833,0.4108133161868057,0.18612361071891317,3.6333343811116436
2023-11-01,CUUR0000SETB01,Gasoline,297.598,-7.290053863096146,-8.893644248107291,-4.000732871392749,-0.8004056826302565,4.767287040413576
2023-12-01,CUUR0000SETB01,Gasoline,280.289,-5.816235324162133,-1.9135139296675208,-6.128807284833777,-1.8834305179801003,5.09035849702317
2024-01-01,CUUR0000SETB01,Gasoline,276.003,-1.5291359989154096,-6.363164483527228,-4.878475062057899,-2.233830872935544,4.9580688149841095
2024-02-01,CUUR0000SETB01,Gasoline,287.943,4.326039934348547,-3.946639801984164,-1.006443796243002,-2.503588333817873,4.441194458135115
2024-03-01,CUUR0000SETB01,Gasoline,306.513,6.449193069461656,1.268695919358498,3.082032334964928,-1.5233874749344214,5.719685182381788
2024-04-01,CUUR0000SETB01,Gasoline,322.434,5.194233197286913,1.2408864551214815,5.323155400365702,0.2223401691539042,5.938045064492275
2024-05-01,CUUR0000SETB01,Gasoline,320.981,-0.45063485860673547,2.185498350927695,3.730930469380608,1.362243336568806,4.743889793100456
2024-06-01,CUUR0000SETB01,Gasoline,308.475,-3.896180770824431,-2.4609654143136206,0.28247252261857875,1.6822524287917562,4.195914325660766
2024-07-01,CUUR0000SETB01,Gasoline,310.915,0.7909879244671458,-2.249812148859842,-1.185275901654677,2.0689397493555157,3.939864449982385
2024-08-01,CUUR0000SETB01,Gasoline,302.419,-2.732579643954147,-10.255831965790152,-1.9459241634371474,0.8925031529717332,4.17776802296494
2024-09-01,CUUR0000SETB01,Gasoline,287.102,-5.06482727606401,-15.282404770827373,-2.335472998517007,-1.0265002379492112,3.7359407702756697
2024-10-01,CUUR0000SETB01,Gasoline,281.741,-1.8672806180381807,-12.2299446415721,-3.2215625126854497,-2.2034192071700596,2.1672482464935383
2024-11-01,CUUR0000SETB01,Gasoline,273.57,-2.900181372253241,-8.073978991794306,-3.277429755451814,-2.6116769594444773,1.9948936311501158
2024-12-01,CUUR0000SETB01,Gasoline,270.667,-1.0611543663413436,-3.4328853433420514,-1.9428721188775917,-2.1391725586972963,1.9653300392523079
2025-01-01,CUUR0000SETB01,Gasoline,275.527,1.7955642911769765,-0.1724618935301403,-0.7219238158058726,-1.9717431642456578,2.2821362283544238
2025-02-01,CUUR0000SETB01,Gasoline,279.059,1.281907036334018,-3.08533286101762,0.6721056537232136,-1.3026620508642972,2.583101975726622
2025-03-01,CUUR0000SETB01,Gasoline,276.558,-0.8962262460626702,-9.772831821162553,0.7270816938161048,-0.6078952125307405,1.8153333693208296
2025-04-01,CUUR0000SETB01,Gasoline,284.526,2.8811316251925456,-11.756824652487019,1.0889374718212945,0.1835068280077139,2.159005777898068
2025-05-01,CUUR0000SETB01,Gasoline,282.614,-0.6719948264833575,-11.953043949641884,0.43763685088216936,0.5548712523026944,1.6554039202323318
2025-06-01,CUUR0000SETB01,Gasoline,282.914,0.10615185376521286,-8.286246859551028,0.7717628841581304,0.7494222889871206,1.4875832991038145
2025-07-01,CUUR0000SETB01,Gasoline,281.49,-0.5033331683833131,-9.46400141517778,-0.3563920470338225,0.366272712393739,1.4600467059533697
2025-08-01,CUUR0000SETB01,Gasoline,282.358,0.30835908913282584,-6.63351178332049,-0.029607408495094727,0.20401472119354028,1.390372882082941
2025-09-01,CUUR0000SETB01,Gasoline,285.595,1.1464169600294838,-0.5249005579898269,0.3171476269263289,0.5444552555422326,1.3151332255955284
2025-10-01,CUUR0000SETB01,Gasoline,277.021,-3.002153399044105,-1.6752975250318491,-0.5157924499606018,-0.4360922484972092,1.4140306256629083
2025-11-01,CUUR0000SETB01,Gasoline,276.152,-0.3136946296490306,0.9438169389918372,-0.7231436895545539,-0.37637554902482134,1.4096345410912092
2025-12-01,CUUR0000SETB01,Gasoline,261.466,-5.318085691937768,-3.3993800500245586,-2.8779779068769713,-1.2804151399753183,2.4174072328541123
2015-02-01,CUUR0000SA0,Headline CPI,234.722,0.43430449237722435,,,,
2015-03-01,CUUR0000SA0,Headline CPI,236.119,0.595172161109736,,,,
2015-04-01,CUUR0000SA0,Headline CPI,236.599,0.2032873254587786,,0.4109213263152463,,
2015-05-01,CUUR0000SA0,Headline CPI,237.805,0.5097232025494725,,0.4360608963726624,,
2015-06-01,CUUR0000SA0,Headline CPI,238.638,0.3502869998528224,,0.35443250928702447,,
2015-07-01,CUUR0000SA0,Headline CPI,238.654,0.0067047159295619,,0.2889049727772856,0.34991314954626596,0.21545506979312806
2015-08-01,CUUR0000SA0,Headline CPI,238.316,-0.14162762828194841,,0.07178802916681197,0.2539244627697372,0.2868141924962803
2015-09-01,CUUR0000SA0,Headline CPI,237.945,-0.15567565753034085,,-0.09686618996090912,0.12878315966305767,0.27154082475919944
2015-10-01,CUUR0000SA0,Headline CPI,237.838,-0.044968375044651676,,-0.11409055361898031,0.08740720957915264,0.27678114356828015
2015-11-01,CUUR0000SA0,Headline CPI,237.336,-0.21106803790814643,,-0.137237356827713,-0.03272466383045051,0.20356113605770446
2015-12-01,CUUR0000SA0,Headline CPI,236.525,-0.34170964371187385,,-0.19924868555489064,-0.1480574377578999,0.12340953884494546
2016-01-01,CUUR0000SA0,Headline CPI,236.916,0.16531022090686687,1.3730868138309926,-0.1291558202377178,-0.12162318692834906,0.1709999526147005
2016-02-01,CUUR0000SA0,Headline CPI,237.111,0.0823076533454925,1.0177997801654737,-0.03136392315317149,-0.08430063999044224,0.1892272146666441
2016-03-01,CUUR0000SA0,Headline CPI,238.132,0.4306000143392774,0.8525362211427412,0.2260726295305456,0.013411971987827473,0.27632461248145745
2016-04-01,CUUR0000SA0,Headline CPI,239.261,0.4741067979104008,1.125110418894426,0.3290048218650569,0.09992450081366955,0.3303638627829269
2016-05-01,CUUR0000SA0,Headline CPI,240.229,0.4045790998115084,1.019322554193569,0.4364286373537289,0.2025323571002787,0.30939594104764073
2016-06-01,CUUR0000SA0,Headline CPI,241.018,0.32843661672818936,0.9973264945230875,0.4023741714833662,0.3142234005069559,0.15711933920722784
2016-07-01,CUUR0000SA0,Headline CPI,240.628,-0.1618136404749948,0.8271388704987004,0.19040069202156765,0.2597027569433123,0.24901146947289776
2016-08-01,CUUR0000SA0,Headline CPI,240.849,0.09184301078843937,1.0628745027610353,0.08615532901387797,0.2612919831838034,0.24767974378365942
2016-09-01,CUUR0000SA0,Headline CPI,241.428,0.2403995864628916,1.4637836474815646,0.05680965225877873,0.22959191187107245,0.23343872562336507
2016-10-01,CUUR0000SA0,Headline CPI,241.729,0.12467485130143174,1.6359875209176034,0.15230581618425423,0.17135325410291094,0.20166199724054573
2016-11-01,CUUR0000SA0,Headline CPI,241.353,-0.15554608673349346,1.6925371625037933,0.0698427836769433,0.07799905634541064,0.20175066401592628
2016-12-01,CUUR0000SA0,Headline CPI,241.432,0.03273213923173923,2.074622132966919,0.000620301266559172,0.02871497676266895,0.1601706910061425
2017-01-01,CUUR0000SA0,Headline CPI,242.839,0.5827727890254764,2.5000422090529995,0.1533196138412407,0.15281271501274749,0.24760883053605656
2017-02-01,CUUR0000SA0,Headline CPI,243.603,0.3146117386416458,2.7379581714893186,0.3100388889662871,0.1899408363216152,0.2532750677266426
2017-03-01,CUUR0000SA0,Headline CPI,243.801,0.08127978719472129,2.3806124334402767,0.3262214382872812,0.16342086977692016,0.2552577466162483
2017-04-01,CUUR0000SA0,Headline CPI,244.524,0.2965533365326678,2.199689878417299,0.23081495412301165,0.19206728398212616,0.25964663815035005
2017-05-01,CUUR0000SA0,Headline CPI,244.733,0.08547218268963874,1.8748777208413614,0.15443510213900927,0.2322369955526482,0.20877150632556218
2017-06-01,CUUR0000SA0,Headline CPI,244.955,0.09071110148610728,1.633487955256463,0.15757887356947128,0.24190015592837621,0.19879378272584194
2017-07-01,CUUR0000SA0,Headline CPI,244.786,-0.06899226388520363,1.727978456372492,0.03573034009684747,0.13327264710992956,0.1464617157639696
2017-08-01,CUUR0000SA0,Headline CPI,245.519,0.29944522971085963,1.9389742120581754,0.10705468910392109,0.13074489562146518,0.14279096249260262
2017-09-01,CUUR0000SA0,Headline CPI,246.819,0.5294905893230117,2.2329638650032235,0.25331451838288926,0.20544669597618026,0.21213932793532786
2017-10-01,CUUR0000SA0,Headline CPI,246.663,-0.06320421037276924,2.0411287019761692,0.2552438695537007,0.14548710482527408,0.23122173184499034
2017-11-01,CUUR0000SA0,Headline CPI,246.669,0.0024324685907517463,2.202582938683184,0.15623961584699808,0.13164715247545958,0.2379205828716622
2017-12-01,CUUR0000SA0,Headline CPI,246.524,-0.058783227726233456,2.1090824745684245,-0.03985165650275032,0.10673143094006947,0.25055707099395197
2018-01-01,CUUR0000SA0,Headline CPI,247.867,0.5447745452775266,2.0705076202751638,0.16280792871401495,0.20902589913385783,0.28709309740307376
2018-02-01,CUUR0000SA0,Headline CPI,248.991,0.45346899748657243,2.2117954212386604,0.31315343834595516,0.23469652709647662,0.30322767651807925
2018-03-01,CUUR0000SA0,Headline CPI,249.554,0.2261125904149175,2.3597114039729084,0.4081187110596722,0.1841335272784609,0.26741935688132806
2018-04-01,CUUR0000SA0,Headline CPI,250.546,0.3975091563348965,2.462743943334811,0.35903024807879547,0.2609190883964052,0.24760558572283092
2018-05-01,CUUR0000SA0,Headline CPI,251.588,0.4158916925434797,2.8010117148075553,0.3465044797644312,0.3298289590551932,0.21691121878687547
2018-06-01,CUUR0000SA0,Headline CPI,251.989,0.1593875701543901,2.87154783531669,0.3242628063442554,0.36619075870196377,0.1451551836291903
2018-07-01,CUUR0000SA0,Headline CPI,252.006,0.006746326228523891,2.9495150866471143,0.19400852964213122,0.27651938886046334,0.17573419727821912
2018-08-01,CUUR0000SA0,Headline CPI,252.146,0.055554232835719475,2.6991801041874375,0.07389604307287782,0.21020026141865453,0.17060927094466424
2018-09-01,CUUR0000SA0,Headline CPI,252.439,0.11620251758901468,2.2769721941990007,0.059501025551086016,0.1918819159476707,0.1744170975607384
2018-10-01,CUUR0000SA0,Headline CPI,252.885,0.1766763455725906,2.5224699286070296,0.11614436533244159,0.1550764474872864,0.14277773771649155
2018-11-01,CUUR0000SA0,Headline CPI,252.038,-0.3349348518100981,2.176601032152403,-0.014018662882830935,0.02993869009502344,0.189766774421444
2018-12-01,CUUR0000SA0,Headline CPI,251.233,-0.31939628151310684,1.9101588486313714,-0.1592182625835381,-0.04985861851622605,0.22231931559890658
2019-01-01,CUUR0000SA0,Headline CPI,251.712,0.19065966652469513,1.5512351381991252,-0.15455715559950325,-0.01920639513353084,0.24336678628008582
2019-02-01,CUUR0000SA0,Headline CPI,252.776,0.4227053140096748,1.520135265933309,0.09798956634042104,0.04198545172879505,0.30442309957375546
2019-03-01,CUUR0000SA0,Headline CPI,254.202,0.5641358356806014,1.8625227405691724,0.3925002720716571,0.11664100474405951,0.3733789653396377
2019-04-01,CUUR0000SA0,Headline CPI,255.548,0.5295001612890538,1.9964397755302565,0.5054471036597766,0.1754449740301367,0.41064833104795406
2019-05-01,CUUR0000SA0,Headline CPI,256.092,0.21287585893843275,1.7902284687663972,0.43550395196936265,0.2667467591548918,0.3268203383147561
2019-06-01,CUUR0000SA0,Headline CPI,256.143,0.019914718148150712,1.6484846560762545,0.25409691279187907,0.3232985924317681,0.2155139907027063
2019-07-01,CUUR0000SA0,Headline CPI,256.571,0.16709416224534035,1.8114648063935146,0.13329491311064126,0.319371008385209,0.218607220735482
2019-08-01,CUUR0000SA0,Headline CPI,256.558,-0.005066823608290694,1.7497798894291483,0.060647352261733456,0.24807565211554805,0.24618259318826885
2019-09-01,CUUR0000SA0,Headline CPI,256.759,0.07834485769300237,1.7113045131695204,0.08012406544335067,0.16711048911761486,0.1962710896535429
2019-10-01,CUUR0000SA0,Headline CPI,257.346,0.22861905522297832,1.7640429444213845,0.10063236310256334,0.1169636381066023,0.09998049047572849
2019-11-01,CUUR0000SA0,Headline CPI,257.208,-0.053624303466914824,2.0512779818916194,0.08444653648302196,0.0725469443723777,0.10774463141201297
2019-12-01,CUUR0000SA0,Headline CPI,256.974,-0.09097695250538385,2.2851297401217163,0.02800593308355988,0.05406499926345528,0.12646339219969385
2020-01-01,CUUR0000SA0,Headline CPI,257.971,0.3879769937814803,2.4865719552504606,0.08112524593639388,0.0908788045194786,0.18469165584146863
2020-02-01,CUUR0000SA0,Headline CPI,258.678,0.2740618131495287,2.3348735639459495,0.1903539514752084,0.13740024397911518,0.1907459167609427
2020-03-01,CUUR0000SA0,Headline CPI,258.115,-0.21764510317846542,1.5393269919198094,0.1481312345841812,0.08806858383387055,0.24078538474649658
2020-04-01,CUUR0000SA0,Headline CPI,256.389,-0.6686941866997254,0.3290966863368272,-0.20409249224288736,-0.061483623153246736,0.3764646829935765
2020-05-01,CUUR0000SA0,Headline CPI,256.394,0.0019501616683959,0.11792637021070806,-0.29479637606993164,-0.05222121229736162,0.37737928144744703
2020-06-01,CUUR0000SA0,Headline CPI,257.797,0.5472046927775365,0.6457330475554857,-0.039846444084597664,0.054142395249791773,0.44766186269149105
2020-07-01,CUUR0000SA0,Headline CPI,259.101,0.5058243501669724,0.9860818253037085,0.35165973487096824,0.07378362131404044,0.46738893850736946
2020-08-01,CUUR0000SA0,Headline CPI,259.918,0.31532105240814623,1.3096453823307153,0.45611669845088504,0.0806601611904767,0.47121276614409374
2020-09-01,CUUR0000SA0,Headline CPI,260.28,0.13927469432666317,1.3713248610564666,0.3201400323005939,0.14014679410799813,0.4479788009839766
2020-10-01,CUUR0000SA0,Headline CPI,260.388,0.04149377593360981,1.1820661677274913,0.1653631742228064,0.25851145454688734,0.23446644082735646
2020-11-01,CUUR0000SA0,Headline CPI,260.229,-0.061062721784410634,1.1745357842679605,0.039901916158620786,0.2480093073047529,0.24920463316937463
2020-12-01,CUUR0000SA0,Headline CPI,260.474,0.09414784670425114,1.3620054947193205,0.024859633617816772,0.17249983295920535,0.20516341391177903
2021-01-01,CUUR0000SA0,Headline CPI,261.582,0.42537834870275404,1.3997697415600863,0.15282115787419817,0.1590921660485023,0.18012431751466482
2021-02-01,CUUR0000SA0,Headline CPI,263.014,0.5474382793923205,1.6762152173745104,0.35565482493310857,0.19777837054586467,0.2364949695474403
2021-03-01,CUUR0000SA0,Headline CPI,264.877,0.7083273133749568,2.619762508959189,0.5603813138233438,0.29262047372058025,0.31077861856676864
2021-04-01,CUUR0000SA0,Headline CPI,267.054,0.8218909154060094,4.15969483870211,0.6925521693910955,0.4226866636326469,0.34596995486382787
